# 23.05.2012/SH / 16.08.2007/VE;;;;;;;;;;;;;
# File mit Baumliste für Sortimentssimulator;;;;;;;;;;;;;
# ========================================================;;;;;;;;;;;;;
# ;;;;;;;;;;;;;
# ;;;;;;;;;;;;;
# Files beginnend mit # gelten als Kommentarzeilen;;;;;;;;;;;;;
#ID;Baumart;Baumart (Code entsprechend verwendeter Schaftformfunktion, z. B. Lemm1991); Beschrieb;Aufnahme-Datum;BHD;D7m; SchaftLaenge_m;;;;;;
813;1959_813;100;1959_813;2013;39.5;0;28.3;;;;;; 
814;1959_814;100;1959_814;2013;39;0;28.2;;;;;; 
815;1959_815;100;1959_815;2013;37.5;0;27.7;;;;;; 
816;1959_816;100;1959_816;2013;37.2;0;27.6;;;;;; 
817;1959_817;100;1959_817;2013;36;0;27.1;;;;;; 
818;1959_818;100;1959_818;2013;33.6;0;26.2;;;;;; 
819;1959_819;100;1959_819;2013;32.6;0;25.8;;;;;; 
820;1959_820;100;1959_820;2013;31.8;0;25.4;;;;;; 
821;1959_821;100;1959_821;2013;31.6;0;25.3;;;;;; 
822;1959_822;100;1959_822;2013;30.9;0;25;;;;;; 
823;1959_823;100;1959_823;2013;29.4;0;24.3;;;;;; 
824;1959_824;100;1959_824;2013;28;0;23.6;;;;;; 
825;1959_825;100;1959_825;2013;27.8;0;23.5;;;;;; 
826;1959_826;100;1959_826;2013;26.6;0;22.8;;;;;; 
827;1959_827;100;1959_827;2013;24.9;0;21.8;;;;;; 
828;1959_828;100;1959_828;2013;23.2;0;20.8;;;;;; 
829;1959_829;100;1959_829;2013;22.6;0;20.4;;;;;; 
830;1959_830;100;1959_830;2013;18.1;0;16.9;;;;;; 
831;1959_831;100;1959_831;2013;16.8;0;15.7;;;;;; 
832;1959_832;100;1959_832;2013;16.7;0;15.6;;;;;; 
833;1959_833;100;1959_833;2013;16.1;0;15;;;;;; 
834;1959_834;100;1959_834;2013;64.3;0;26.8;;;;;; 
835;1959_835;100;1959_835;2013;53;0;26;;;;;; 
836;1959_836;100;1959_836;2013;29.1;0;22.4;;;;;; 
837;1959_837;100;1959_837;2013;28.9;0;22.4;;;;;; 
838;1959_838;100;1959_838;2013;28.3;0;22.2;;;;;; 
839;1959_839;100;1959_839;2013;25.2;0;21.3;;;;;; 
840;1959_840;100;1959_840;2013;24.1;0;20.9;;;;;; 
841;1959_841;100;1959_841;2013;22.2;0;20.3;;;;;; 
842;1959_842;100;1959_842;2013;21.6;0;20;;;;;; 
843;1959_843;100;1959_843;2013;21.2;0;19.8;;;;;; 
844;1959_844;100;1959_844;2013;20.9;0;19.7;;;;;; 
845;1959_845;100;1959_845;2013;20.4;0;19.5;;;;;; 
846;1959_846;100;1959_846;2013;20.1;0;19.4;;;;;; 
847;1959_847;100;1959_847;2013;20;0;19.3;;;;;; 
848;1959_848;100;1959_848;2013;19.8;0;19.2;;;;;; 
849;1959_849;100;1959_849;2013;19.4;0;19;;;;;; 
850;1959_850;100;1959_850;2013;19.2;0;19;;;;;; 
851;1959_851;100;1959_851;2013;18.9;0;18.8;;;;;; 
852;1959_852;100;1959_852;2013;18.7;0;18.7;;;;;; 
853;1959_853;100;1959_853;2013;18.8;0;18.8;;;;;; 
854;1959_854;100;1959_854;2013;18.7;0;18.7;;;;;; 
855;1959_855;100;1959_855;2013;18.6;0;18.7;;;;;; 
856;1959_856;100;1959_856;2013;18.6;0;18.7;;;;;; 
857;1959_857;100;1959_857;2013;18.1;0;18.4;;;;;; 
858;1959_858;100;1959_858;2013;17.8;0;18.2;;;;;; 
859;1959_859;100;1959_859;2013;17.8;0;18.2;;;;;; 
860;1959_860;100;1959_860;2013;17.8;0;18.2;;;;;; 
861;1959_861;100;1959_861;2013;17.6;0;18.1;;;;;; 
862;1959_862;100;1959_862;2013;17.1;0;17.8;;;;;; 
863;1959_863;100;1959_863;2013;16.9;0;17.7;;;;;; 
864;1959_864;100;1959_864;2013;16.8;0;17.7;;;;;; 
865;1959_865;100;1959_865;2013;16.3;0;17.4;;;;;; 
866;1959_866;100;1959_866;2013;16.1;0;17.3;;;;;; 
867;1964_867;100;1964_867;2013;51.8;0;34.7;;;;;; 
868;1964_868;100;1964_868;2013;51.7;0;34.7;;;;;; 
869;1964_869;100;1964_869;2013;39.4;0;30.7;;;;;; 
870;1964_870;100;1964_870;2013;26.9;0;24.3;;;;;; 
871;1964_871;100;1964_871;2013;102.8;0;37.1;;;;;; 
872;1964_872;100;1964_872;2013;83.1;0;35.6;;;;;; 
873;1964_873;100;1964_873;2013;81.7;0;35.4;;;;;; 
874;1964_874;100;1964_874;2013;71.4;0;34.3;;;;;; 
875;1964_875;100;1964_875;2013;70;0;34.1;;;;;; 
876;1964_876;100;1964_876;2013;69.7;0;34.1;;;;;; 
877;1964_877;100;1964_877;2013;64.5;0;33.4;;;;;; 
878;1964_878;100;1964_878;2013;57;0;32.2;;;;;; 
879;1964_879;100;1964_879;2013;46.9;0;30;;;;;; 
880;1964_880;100;1964_880;2013;43.5;0;29.2;;;;;; 
881;1964_881;100;1964_881;2013;41.3;0;28.5;;;;;; 
882;1964_882;100;1964_882;2013;36.6;0;27;;;;;; 
883;1964_883;100;1964_883;2013;36.2;0;26.8;;;;;; 
884;1964_884;100;1964_884;2013;35.1;0;26.4;;;;;; 
885;1964_885;100;1964_885;2013;29.2;0;23.8;;;;;; 
886;1964_886;100;1964_886;2013;26.1;0;22.1;;;;;; 
887;1964_887;100;1964_887;2013;22.2;0;19.6;;;;;; 
888;1964_888;100;1964_888;2013;21.4;0;19.1;;;;;; 
889;1964_889;100;1964_889;2013;17.5;0;15.9;;;;;; 
890;1964_890;100;1964_890;2013;16.3;0;14.8;;;;;; 
891;1964_891;100;1964_891;2013;33.7;0;24.1;;;;;; 
892;1964_892;100;1964_892;2013;26.8;0;22.2;;;;;; 
893;1964_893;100;1964_893;2013;22.6;0;20.7;;;;;; 
894;1964_894;100;1964_894;2013;22.4;0;20.6;;;;;; 
895;1964_895;100;1964_895;2013;18.1;0;18.4;;;;;; 
896;1964_896;100;1964_896;2013;17.1;0;17.8;;;;;; 
897;1964_897;100;1964_897;2013;16.5;0;17.4;;;;;; 
898;1969_898;100;1969_898;2013;51.9;0;0;;;;;; 
899;1969_899;100;1969_899;2013;50.1;0;0;;;;;; 
900;1969_900;100;1969_900;2013;41.6;0;0;;;;;; 
901;1969_901;100;1969_901;2013;36.7;0;0;;;;;; 
902;1969_902;100;1969_902;2013;32.5;0;0;;;;;; 
903;1969_903;100;1969_903;2013;30;0;0;;;;;; 
904;1969_904;100;1969_904;2013;28;0;0;;;;;; 
905;1969_905;100;1969_905;2013;25.9;0;0;;;;;; 
906;1969_906;100;1969_906;2013;22.3;0;0;;;;;; 
907;1969_907;100;1969_907;2013;19.8;0;0;;;;;; 
908;1969_908;100;1969_908;2013;16.6;0;0;;;;;; 
909;1969_909;100;1969_909;2013;88.2;0;0;;;;;; 
910;1969_910;100;1969_910;2013;77.7;0;0;;;;;; 
911;1969_911;100;1969_911;2013;77.3;0;0;;;;;; 
912;1969_912;100;1969_912;2013;71.3;0;0;;;;;; 
913;1969_913;100;1969_913;2013;59.3;0;0;;;;;; 
914;1969_914;100;1969_914;2013;54;0;0;;;;;; 
915;1969_915;100;1969_915;2013;52.6;0;0;;;;;; 
916;1969_916;100;1969_916;2013;45;0;0;;;;;; 
917;1969_917;100;1969_917;2013;38.2;0;0;;;;;; 
918;1969_918;100;1969_918;2013;33.7;0;0;;;;;; 
919;1969_919;100;1969_919;2013;27.4;0;0;;;;;; 
920;1969_920;100;1969_920;2013;26;0;0;;;;;; 
921;1969_921;100;1969_921;2013;25.7;0;0;;;;;; 
922;1969_922;100;1969_922;2013;24.3;0;0;;;;;; 
923;1969_923;100;1969_923;2013;23.5;0;0;;;;;; 
924;1969_924;100;1969_924;2013;22.9;0;0;;;;;; 
925;1969_925;100;1969_925;2013;21.9;0;0;;;;;; 
926;1969_926;100;1969_926;2013;21.7;0;0;;;;;; 
927;1969_927;100;1969_927;2013;21.8;0;0;;;;;; 
928;1969_928;100;1969_928;2013;19.6;0;0;;;;;; 
929;1969_929;100;1969_929;2013;19.4;0;0;;;;;; 
930;1969_930;100;1969_930;2013;18.1;0;0;;;;;; 
931;1969_931;100;1969_931;2013;17.1;0;0;;;;;; 
932;1969_932;100;1969_932;2013;29.8;0;0;;;;;; 
933;1969_933;100;1969_933;2013;29.4;0;0;;;;;; 
934;1969_934;100;1969_934;2013;26.2;0;0;;;;;; 
935;1969_935;100;1969_935;2013;23.8;0;0;;;;;; 
936;1969_936;100;1969_936;2013;22.6;0;0;;;;;; 
937;1969_937;100;1969_937;2013;21.4;0;0;;;;;; 
938;1969_938;100;1969_938;2013;19;0;0;;;;;; 
939;1969_939;100;1969_939;2013;17.7;0;0;;;;;; 
940;1977_940;100;1977_940;2013;78.5;0;39.7;;;;;; 
941;1977_941;100;1977_941;2013;72.8;0;39;;;;;; 
942;1977_942;100;1977_942;2013;72;0;38.8;;;;;; 
943;1977_943;100;1977_943;2013;70.5;0;38.6;;;;;; 
944;1977_944;100;1977_944;2013;66.8;0;38;;;;;; 
945;1977_945;100;1977_945;2013;53.6;0;35.3;;;;;; 
946;1977_946;100;1977_946;2013;53.5;0;35.3;;;;;; 
947;1977_947;100;1977_947;2013;46.3;0;33.3;;;;;; 
948;1977_948;100;1977_948;2013;46.2;0;33.3;;;;;; 
949;1977_949;100;1977_949;2013;40.8;0;31.5;;;;;; 
950;1977_950;100;1977_950;2013;40.6;0;31.4;;;;;; 
951;1977_951;100;1977_951;2013;33.8;0;28.5;;;;;; 
952;1977_952;100;1977_952;2013;19.6;0;18.8;;;;;; 
953;1977_953;100;1977_953;2013;19.3;0;18.6;;;;;; 
954;1977_954;100;1977_954;2013;16.2;0;15.4;;;;;; 
955;1977_955;100;1977_955;2013;117.2;0;39.2;;;;;; 
956;1977_956;100;1977_956;2013;98.8;0;38.1;;;;;; 
957;1977_957;100;1977_957;2013;98.7;0;38.1;;;;;; 
958;1977_958;100;1977_958;2013;91.6;0;37.6;;;;;; 
959;1977_959;100;1977_959;2013;90.8;0;37.5;;;;;; 
960;1977_960;100;1977_960;2013;89.3;0;37.4;;;;;; 
961;1977_961;100;1977_961;2013;88.9;0;37.3;;;;;; 
962;1977_962;100;1977_962;2013;85.5;0;37;;;;;; 
963;1977_963;100;1977_963;2013;84.3;0;36.9;;;;;; 
964;1977_964;100;1977_964;2013;81.9;0;36.7;;;;;; 
965;1977_965;100;1977_965;2013;76.3;0;36.1;;;;;; 
966;1977_966;100;1977_966;2013;75.5;0;36.1;;;;;; 
967;1977_967;100;1977_967;2013;73.8;0;35.9;;;;;; 
968;1977_968;100;1977_968;2013;72;0;35.6;;;;;; 
969;1977_969;100;1977_969;2013;68.8;0;35.2;;;;;; 
970;1977_970;100;1977_970;2013;68.4;0;35.2;;;;;; 
971;1977_971;100;1977_971;2013;68.2;0;35.2;;;;;; 
972;1977_972;100;1977_972;2013;67.4;0;35.1;;;;;; 
973;1977_973;100;1977_973;2013;66.8;0;35;;;;;; 
974;1977_974;100;1977_974;2013;64.5;0;34.6;;;;;; 
975;1977_975;100;1977_975;2013;64.5;0;34.6;;;;;; 
976;1977_976;100;1977_976;2013;63.5;0;34.5;;;;;; 
977;1977_977;100;1977_977;2013;61.6;0;34.2;;;;;; 
978;1977_978;100;1977_978;2013;60.9;0;34.1;;;;;; 
979;1977_979;100;1977_979;2013;60.9;0;34.1;;;;;; 
980;1977_980;100;1977_980;2013;60.4;0;34;;;;;; 
981;1977_981;100;1977_981;2013;59.2;0;33.8;;;;;; 
982;1977_982;100;1977_982;2013;57.3;0;33.5;;;;;; 
983;1977_983;100;1977_983;2013;54.6;0;33;;;;;; 
984;1977_984;100;1977_984;2013;46.6;0;31.2;;;;;; 
985;1977_985;100;1977_985;2013;46;0;31.1;;;;;; 
986;1977_986;100;1977_986;2013;34;0;27.2;;;;;; 
987;1977_987;100;1977_987;2013;31.2;0;26;;;;;; 
988;1977_988;100;1977_988;2013;30.6;0;25.7;;;;;; 
989;1977_989;100;1977_989;2013;29.8;0;25.3;;;;;; 
990;1977_990;100;1977_990;2013;26.6;0;23.6;;;;;; 
991;1977_991;100;1977_991;2013;22;0;20.6;;;;;; 
992;1977_992;100;1977_992;2013;20.6;0;19.5;;;;;; 
993;1977_993;100;1977_993;2013;19.3;0;18.5;;;;;; 
994;1977_994;100;1977_994;2013;18.8;0;18.1;;;;;; 
995;1977_995;100;1977_995;2013;18.4;0;17.7;;;;;; 
996;1977_996;100;1977_996;2013;16.4;0;15.8;;;;;; 
997;1977_997;100;1977_997;2013;16.2;0;15.6;;;;;; 
998;1977_998;100;1977_998;2013;57;0;27.4;;;;;; 
999;1977_999;100;1977_999;2013;25.1;0;20.9;;;;;; 
1000;1977_1000;100;1977_1000;2013;23.4;0;20.2;;;;;; 
1001;1977_1001;100;1977_1001;2013;23.4;0;20.2;;;;;; 
1002;1977_1002;100;1977_1002;2013;23.3;0;20.2;;;;;; 
1003;1977_1003;100;1977_1003;2013;23.2;0;20.1;;;;;; 
1004;1977_1004;100;1977_1004;2013;22.9;0;20;;;;;; 
1005;1977_1005;100;1977_1005;2013;22.7;0;19.9;;;;;; 
1006;1977_1006;100;1977_1006;2013;22.1;0;19.6;;;;;; 
1007;1977_1007;100;1977_1007;2013;21;0;19.1;;;;;; 
1008;1977_1008;100;1977_1008;2013;20.1;0;18.6;;;;;; 
1009;1977_1009;100;1977_1009;2013;19.6;0;18.3;;;;;; 
1010;1977_1010;100;1977_1010;2013;19.3;0;18.1;;;;;; 
1011;1977_1011;100;1977_1011;2013;19.2;0;18.1;;;;;; 
1012;1977_1012;100;1977_1012;2013;18.8;0;17.9;;;;;; 
1013;1977_1013;100;1977_1013;2013;18.2;0;17.5;;;;;; 
1014;1977_1014;100;1977_1014;2013;17.3;0;16.9;;;;;; 
1015;1977_1015;100;1977_1015;2013;16.2;0;16.1;;;;;; 
1016;1985_1016;100;1985_1016;2013;68;0;38.3;;;;;; 
1017;1985_1017;100;1985_1017;2013;56.6;0;36.1;;;;;; 
1018;1985_1018;100;1985_1018;2013;50.9;0;34.7;;;;;; 
1019;1985_1019;100;1985_1019;2013;45.9;0;33.3;;;;;; 
1020;1985_1020;100;1985_1020;2013;45.9;0;33.3;;;;;; 
1021;1985_1021;100;1985_1021;2013;42;0;32;;;;;; 
1022;1985_1022;100;1985_1022;2013;42;0;32;;;;;; 
1023;1985_1023;100;1985_1023;2013;32.1;0;27.6;;;;;; 
1024;1985_1024;100;1985_1024;2013;25.4;0;23.5;;;;;; 
1025;1985_1025;100;1985_1025;2013;16.4;0;15.5;;;;;; 
1026;1985_1026;100;1985_1026;2013;96.9;0;38.2;;;;;; 
1027;1985_1027;100;1985_1027;2013;92.7;0;37.8;;;;;; 
1028;1985_1028;100;1985_1028;2013;89.5;0;37.6;;;;;; 
1029;1985_1029;100;1985_1029;2013;89.4;0;37.5;;;;;; 
1030;1985_1030;100;1985_1030;2013;84.3;0;37.1;;;;;; 
1031;1985_1031;100;1985_1031;2013;78.7;0;36.5;;;;;; 
1032;1985_1032;100;1985_1032;2013;78.3;0;36.4;;;;;; 
1033;1985_1033;100;1985_1033;2013;75;0;36.1;;;;;; 
1034;1985_1034;100;1985_1034;2013;74.8;0;36;;;;;; 
1035;1985_1035;100;1985_1035;2013;74.2;0;36;;;;;; 
1036;1985_1036;100;1985_1036;2013;73.1;0;35.8;;;;;; 
1037;1985_1037;100;1985_1037;2013;72.5;0;35.8;;;;;; 
1038;1985_1038;100;1985_1038;2013;71;0;35.6;;;;;; 
1039;1985_1039;100;1985_1039;2013;69;0;35.3;;;;;; 
1040;1985_1040;100;1985_1040;2013;68.2;0;35.2;;;;;; 
1041;1985_1041;100;1985_1041;2013;66.5;0;34.9;;;;;; 
1042;1985_1042;100;1985_1042;2013;65;0;34.7;;;;;; 
1043;1985_1043;100;1985_1043;2013;62.2;0;34.3;;;;;; 
1044;1985_1044;100;1985_1044;2013;61.5;0;34.1;;;;;; 
1045;1985_1045;100;1985_1045;2013;60.6;0;34;;;;;; 
1046;1985_1046;100;1985_1046;2013;58.8;0;33.7;;;;;; 
1047;1985_1047;100;1985_1047;2013;57.6;0;33.4;;;;;; 
1048;1985_1048;100;1985_1048;2013;52.5;0;32.4;;;;;; 
1049;1985_1049;100;1985_1049;2013;52.2;0;32.3;;;;;; 
1050;1985_1050;100;1985_1050;2013;46;0;30.8;;;;;; 
1051;1985_1051;100;1985_1051;2013;43.8;0;30.2;;;;;; 
1052;1985_1052;100;1985_1052;2013;42.4;0;29.8;;;;;; 
1053;1985_1053;100;1985_1053;2013;40.1;0;29;;;;;; 
1054;1985_1054;100;1985_1054;2013;36.6;0;27.8;;;;;; 
1055;1985_1055;100;1985_1055;2013;36.2;0;27.6;;;;;; 
1056;1985_1056;100;1985_1056;2013;35.1;0;27.2;;;;;; 
1057;1985_1057;100;1985_1057;2013;35.1;0;27.2;;;;;; 
1058;1985_1058;100;1985_1058;2013;32.3;0;26;;;;;; 
1059;1985_1059;100;1985_1059;2013;29.2;0;24.4;;;;;; 
1060;1985_1060;100;1985_1060;2013;27.1;0;23.3;;;;;; 
1061;1985_1061;100;1985_1061;2013;26.1;0;22.7;;;;;; 
1062;1985_1062;100;1985_1062;2013;25.8;0;22.5;;;;;; 
1063;1985_1063;100;1985_1063;2013;25.1;0;22.1;;;;;; 
1064;1985_1064;100;1985_1064;2013;23.9;0;21.3;;;;;; 
1065;1985_1065;100;1985_1065;2013;22.8;0;20.5;;;;;; 
1066;1985_1066;100;1985_1066;2013;21.4;0;19.5;;;;;; 
1067;1985_1067;100;1985_1067;2013;21.3;0;19.4;;;;;; 
1068;1985_1068;100;1985_1068;2013;20.9;0;19.1;;;;;; 
1069;1985_1069;100;1985_1069;2013;20.9;0;19.1;;;;;; 
1070;1985_1070;100;1985_1070;2013;18.9;0;17.4;;;;;; 
1071;1985_1071;100;1985_1071;2013;17.5;0;16.1;;;;;; 
1072;1985_1072;100;1985_1072;2013;17.2;0;15.8;;;;;; 
1073;1985_1073;100;1985_1073;2013;16.4;0;15.1;;;;;; 
1074;1985_1074;100;1985_1074;2013;45.6;0;26.7;;;;;; 
1075;1985_1075;100;1985_1075;2013;38.8;0;25.3;;;;;; 
1076;1985_1076;100;1985_1076;2013;27.2;0;21.8;;;;;; 
1077;1985_1077;100;1985_1077;2013;22.6;0;19.7;;;;;; 
1078;1985_1078;100;1985_1078;2013;21.9;0;19.3;;;;;; 
1079;1985_1079;100;1985_1079;2013;21.2;0;18.9;;;;;; 
1080;1985_1080;100;1985_1080;2013;20.9;0;18.7;;;;;; 
1081;1985_1081;100;1985_1081;2013;20.7;0;18.6;;;;;; 
1082;1985_1082;100;1985_1082;2013;20.6;0;18.5;;;;;; 
1083;1985_1083;100;1985_1083;2013;20.1;0;18.2;;;;;; 
1084;1985_1084;100;1985_1084;2013;19.9;0;18.1;;;;;; 
1085;1985_1085;100;1985_1085;2013;19.7;0;18;;;;;; 
1086;1985_1086;100;1985_1086;2013;18.9;0;17.5;;;;;; 
1087;1985_1087;100;1985_1087;2013;18.5;0;17.2;;;;;; 
1088;1985_1088;100;1985_1088;2013;18.4;0;17.2;;;;;; 
1089;1985_1089;100;1985_1089;2013;17.8;0;16.7;;;;;; 
1090;1985_1090;100;1985_1090;2013;17.6;0;16.6;;;;;; 
1091;1985_1091;100;1985_1091;2013;17.1;0;16.2;;;;;; 
1092;1985_1092;100;1985_1092;2013;16.9;0;16.1;;;;;; 
1093;1985_1093;100;1985_1093;2013;16.9;0;16.1;;;;;; 
1094;1985_1094;100;1985_1094;2013;16.5;0;15.8;;;;;; 
1095;1993_1095;100;1993_1095;2013;96.4;0;42.3;;;;;; 
1096;1993_1096;100;1993_1096;2013;91.3;0;41.8;;;;;; 
1097;1993_1097;100;1993_1097;2013;90.5;0;41.7;;;;;; 
1098;1993_1098;100;1993_1098;2013;88.1;0;41.4;;;;;; 
1099;1993_1099;100;1993_1099;2013;86.8;0;41.3;;;;;; 
1100;1993_1100;100;1993_1100;2013;75.3;0;39.7;;;;;; 
1101;1993_1101;100;1993_1101;2013;67.5;0;38.4;;;;;; 
1102;1993_1102;100;1993_1102;2013;66.8;0;38.3;;;;;; 
1103;1993_1103;100;1993_1103;2013;65.7;0;38.1;;;;;; 
1104;1993_1104;100;1993_1104;2013;63.8;0;37.7;;;;;; 
1105;1993_1105;100;1993_1105;2013;63.6;0;37.7;;;;;; 
1106;1993_1106;100;1993_1106;2013;58.6;0;36.6;;;;;; 
1107;1993_1107;100;1993_1107;2013;58;0;36.5;;;;;; 
1108;1993_1108;100;1993_1108;2013;57.5;0;36.4;;;;;; 
1109;1993_1109;100;1993_1109;2013;51.8;0;34.9;;;;;; 
1110;1993_1110;100;1993_1110;2013;40.6;0;31.1;;;;;; 
1111;1993_1111;100;1993_1111;2013;38.1;0;30;;;;;; 
1112;1993_1112;100;1993_1112;2013;35.4;0;28.8;;;;;; 
1113;1993_1113;100;1993_1113;2013;33.9;0;28;;;;;; 
1114;1993_1114;100;1993_1114;2013;30.1;0;25.9;;;;;; 
1115;1993_1115;100;1993_1115;2013;29.9;0;25.7;;;;;; 
1116;1993_1116;100;1993_1116;2013;96.7;0;38.4;;;;;; 
1117;1993_1117;100;1993_1117;2013;96.4;0;38.4;;;;;; 
1118;1993_1118;100;1993_1118;2013;92.7;0;38.1;;;;;; 
1119;1993_1119;100;1993_1119;2013;92;0;38;;;;;; 
1120;1993_1120;100;1993_1120;2013;87;0;37.6;;;;;; 
1121;1993_1121;100;1993_1121;2013;85.1;0;37.4;;;;;; 
1122;1993_1122;100;1993_1122;2013;83.5;0;37.2;;;;;; 
1123;1993_1123;100;1993_1123;2013;83.5;0;37.2;;;;;; 
1124;1993_1124;100;1993_1124;2013;81.4;0;37;;;;;; 
1125;1993_1125;100;1993_1125;2013;81.3;0;37;;;;;; 
1126;1993_1126;100;1993_1126;2013;78.4;0;36.6;;;;;; 
1127;1993_1127;100;1993_1127;2013;78.3;0;36.6;;;;;; 
1128;1993_1128;100;1993_1128;2013;76.7;0;36.4;;;;;; 
1129;1993_1129;100;1993_1129;2013;75.8;0;36.3;;;;;; 
1130;1993_1130;100;1993_1130;2013;75.5;0;36.3;;;;;; 
1131;1993_1131;100;1993_1131;2013;75.5;0;36.3;;;;;; 
1132;1993_1132;100;1993_1132;2013;74.7;0;36.1;;;;;; 
1133;1993_1133;100;1993_1133;2013;74.2;0;36.1;;;;;; 
1134;1993_1134;100;1993_1134;2013;70.6;0;35.6;;;;;; 
1135;1993_1135;100;1993_1135;2013;69.7;0;35.5;;;;;; 
1136;1993_1136;100;1993_1136;2013;69.2;0;35.4;;;;;; 
1137;1993_1137;100;1993_1137;2013;67.8;0;35.2;;;;;; 
1138;1993_1138;100;1993_1138;2013;67.3;0;35.1;;;;;; 
1139;1993_1139;100;1993_1139;2013;64.1;0;34.6;;;;;; 
1140;1993_1140;100;1993_1140;2013;62.1;0;34.2;;;;;; 
1141;1993_1141;100;1993_1141;2013;62;0;34.2;;;;;; 
1142;1993_1142;100;1993_1142;2013;61.2;0;34.1;;;;;; 
1143;1993_1143;100;1993_1143;2013;59.1;0;33.7;;;;;; 
1144;1993_1144;100;1993_1144;2013;58;0;33.4;;;;;; 
1145;1993_1145;100;1993_1145;2013;53.9;0;32.6;;;;;; 
1146;1993_1146;100;1993_1146;2013;42.8;0;29.6;;;;;; 
1147;1993_1147;100;1993_1147;2013;41.9;0;29.3;;;;;; 
1148;1993_1148;100;1993_1148;2013;41.4;0;29.1;;;;;; 
1149;1993_1149;100;1993_1149;2013;41;0;29;;;;;; 
1150;1993_1150;100;1993_1150;2013;39.8;0;28.5;;;;;; 
1151;1993_1151;100;1993_1151;2013;37.5;0;27.7;;;;;; 
1152;1993_1152;100;1993_1152;2013;35.5;0;26.9;;;;;; 
1153;1993_1153;100;1993_1153;2013;35.2;0;26.7;;;;;; 
1154;1993_1154;100;1993_1154;2013;32.4;0;25.5;;;;;; 
1155;1993_1155;100;1993_1155;2013;31.9;0;25.2;;;;;; 
1156;1993_1156;100;1993_1156;2013;29.1;0;23.7;;;;;; 
1157;1993_1157;100;1993_1157;2013;28.1;0;23.2;;;;;; 
1158;1993_1158;100;1993_1158;2013;25.5;0;21.6;;;;;; 
1159;1993_1159;100;1993_1159;2013;24.5;0;20.9;;;;;; 
1160;1993_1160;100;1993_1160;2013;24.4;0;20.8;;;;;; 
1161;1993_1161;100;1993_1161;2013;23.9;0;20.5;;;;;; 
1162;1993_1162;100;1993_1162;2013;23.4;0;20.1;;;;;; 
1163;1993_1163;100;1993_1163;2013;20.9;0;18.2;;;;;; 
1164;1993_1164;100;1993_1164;2013;19.9;0;17.4;;;;;; 
1165;1993_1165;100;1993_1165;2013;32.9;0;25.1;;;;;; 
1166;1993_1166;100;1993_1166;2013;27.5;0;22.7;;;;;; 
1167;1993_1167;100;1993_1167;2013;23.1;0;20.1;;;;;; 
1168;1993_1168;100;1993_1168;2013;19.1;0;17.2;;;;;; 
1169;1993_1169;100;1993_1169;2013;18;0;16.3;;;;;; 
1170;1993_1170;100;1993_1170;2013;16.1;0;14.6;;;;;; 
1171;2001_1171;100;2001_1171;2013;86;0;42.5;;;;;; 
1172;2001_1172;100;2001_1172;2013;83.2;0;42.1;;;;;; 
1173;2001_1173;100;2001_1173;2013;82.2;0;42;;;;;; 
1174;2001_1174;100;2001_1174;2013;79.3;0;41.5;;;;;; 
1175;2001_1175;100;2001_1175;2013;68;0;39.5;;;;;; 
1176;2001_1176;100;2001_1176;2013;66.5;0;39.2;;;;;; 
1177;2001_1177;100;2001_1177;2013;66.3;0;39.2;;;;;; 
1178;2001_1178;100;2001_1178;2013;62.1;0;38.2;;;;;; 
1179;2001_1179;100;2001_1179;2013;56.1;0;36.7;;;;;; 
1180;2001_1180;100;2001_1180;2013;55;0;36.4;;;;;; 
1181;2001_1181;100;2001_1181;2013;47.9;0;34.1;;;;;; 
1182;2001_1182;100;2001_1182;2013;26;0;22.6;;;;;; 
1183;2001_1183;100;2001_1183;2013;24.4;0;21.4;;;;;; 
1184;2001_1184;100;2001_1184;2013;19.3;0;16.7;;;;;; 
1185;2001_1185;100;2001_1185;2013;107.8;0;40.5;;;;;; 
1186;2001_1186;100;2001_1186;2013;104.4;0;40.2;;;;;; 
1187;2001_1187;100;2001_1187;2013;100.9;0;39.9;;;;;; 
1188;2001_1188;100;2001_1188;2013;99.3;0;39.8;;;;;; 
1189;2001_1189;100;2001_1189;2013;96.6;0;39.5;;;;;; 
1190;2001_1190;100;2001_1190;2013;95.8;0;39.4;;;;;; 
1191;2001_1191;100;2001_1191;2013;94;0;39.3;;;;;; 
1192;2001_1192;100;2001_1192;2013;93.2;0;39.2;;;;;; 
1193;2001_1193;100;2001_1193;2013;86.5;0;38.5;;;;;; 
1194;2001_1194;100;2001_1194;2013;85.2;0;38.3;;;;;; 
1195;2001_1195;100;2001_1195;2013;81.8;0;37.9;;;;;; 
1196;2001_1196;100;2001_1196;2013;81.3;0;37.9;;;;;; 
1197;2001_1197;100;2001_1197;2013;80.7;0;37.8;;;;;; 
1198;2001_1198;100;2001_1198;2013;76.8;0;37.3;;;;;; 
1199;2001_1199;100;2001_1199;2013;76.6;0;37.3;;;;;; 
1200;2001_1200;100;2001_1200;2013;75.2;0;37.1;;;;;; 
1201;2001_1201;100;2001_1201;2013;74.7;0;37;;;;;; 
1202;2001_1202;100;2001_1202;2013;74;0;36.9;;;;;; 
1203;2001_1203;100;2001_1203;2013;73;0;36.8;;;;;; 
1204;2001_1204;100;2001_1204;2013;68.7;0;36.1;;;;;; 
1205;2001_1205;100;2001_1205;2013;67.5;0;35.9;;;;;; 
